transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-00175,2023-03-21,CUST-0169,Fatima Al-Rashid,North,Leeds,James Okafor,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.15,No
TXN-00176,21/04/2023,CUST-0513,Priya Sharma,South,Southampton,Tom Bridges,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.1,No
TXN-00177,2023-03-04,CUST-0148,Thomas Wu,south,Southampton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.2,No
TXN-00178,2023-03-07,CUST-0201,Ethan Brooks,North,Leeds,James Okafor,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.1,No
TXN-00179,2023-08-17,CUST-0565,Noah Patel,East,Peterborough,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.0,No
TXN-00180,11-19-2023,CUST-0552,Amelia Roberts,North,Leeds,Daniel Marsh,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.0,No
TXN-00181,2023-05-24,CUST-0212,,North,Sheffield,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.15,No
TXN-00182,2023-04-01,CUST-0578,Sophie Davies,West,Cardiff,James Okafor,Home & Garden,Scented Candle,PRD-015,1,14.99,4.5,0.05,No
TXN-00183,01-11-2023,CUST-0128,Amelia Roberts,East,Ipswich,Rachel Ng ,Home & Garden,Scented Candle,PRD-015,4,14.99,4.5,0.25,Yes
TXN-00184,12-27-2023,CUST-0591,,west,Cardiff,Emily Patel,clothing,Running Shoes,PRD-007,10,69.99,28.0,0.0,No
TXN-00185,04-25-2023,CUST-0575,Grace Kim,West,Exeter,Emily Patel,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.15,No
TXN-00186,2023-09-12,CUST-0413,Fatima Al-Rashid,South,Southampton,James Okafor,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-00187,2023-01-01,CUST-0279,Fatima Al-Rashid,East,Cambridge,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,6,-799.99,480.0,0.25,No
TXN-00188,25/03/2023,CUST-0433,Amelia Roberts,West,Bath,James Okafor,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.2,No
TXN-00189,2023-12-27,CUST-0147,Mia Carter,North,Manchester,Emily Patel ,electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.0,No
TXN-00190,2023-06-02,CUST-0376,Isla McGregor,West,Cardiff,Rachel Ng,electronics,Apple iPad,PRD-003,4,499.99,310.0,0.05,No
TXN-00191,07/06/2023,CUST-0141,Fatima Al-Rashid,NORTH,Leeds,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.05,No
TXN-00192,03-19-2023,CUST-0215,Priya Sharma,West,Exeter,Sarah Collins,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.0,No
TXN-00193,09-15-2023,CUST-0302,Priya Sharma,NORTH,Liverpool,Rachel Ng,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.25,No
TXN-00194,06-13-2023,CUST-0521,Noah Patel,South,Oxford,James Okafor,Electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.0,No
TXN-00195,02-24-2023,CUST-0398,Fatima Al-Rashid,NORTH,Sheffield,Emily Patel,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.2,No
TXN-00196,22/07/2023,CUST-0448,Priya Sharma,North,Sheffield,Tom Bridges,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.0,No
TXN-00197,11-06-2023,CUST-0522,Chloe Evans,SOUTH,Southampton,Emily Patel ,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.05,No
TXN-00198,2023-03-30,CUST-0499,James Holloway,North,Leeds,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-00199,01/11/2023,CUST-0115,Mia Carter,South,Brighton,Sarah Collins,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.25,No
TXN-00200,2023-11-28,CUST-0499,Amelia Roberts,South,Oxford,Rachel Ng,Clothing,Denim Jeans,PRD-008,2,-49.99,18.0,0.1,No
TXN-00201,05/08/2023,CUST-0464,Noah Patel,South,Oxford,,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.0,No
TXN-00202,06-02-2023,CUST-0529,Isla McGregor,East,Cambridge,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,10,-29.99,11.0,0.0,No
TXN-00203,05/12/2023,CUST-0538,Harry Singh,North,Sheffield,Emily Patel,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.0,Yes
TXN-00204,17/09/2023,CUST-0426,Grace Kim,South,Oxford,Emily Patel,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.05,No
TXN-00205,10/07/2023,CUST-0546,Liam Turner,South,Brighton,Emily Patel,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.15,No
TXN-00206,25/06/2023,CUST-0177,Marcus Johnson,East,Norwich,,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.2,No
TXN-00207,2023-02-15,CUST-0395,Mia Carter,West,Cardiff,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-00208,11-17-2023,CUST-0371,James Holloway,West,Bath,Tom Bridges,clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.15,No
TXN-00209,08-11-2023,CUST-0472,Liam Turner,South,Southampton,Emily Patel,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.0,No
TXN-00210,05/03/2023,CUST-0111,Sophie Davies,South,Oxford,Emily Patel,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.05,No
TXN-00211,04-16-2023,CUST-0380,Thomas Wu,North,Sheffield,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.0,No
TXN-00212,2023-11-08,CUST-0501,Marcus Johnson,North,Manchester,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.0,No
TXN-00213,10-21-2023,CUST-0106,Fatima Al-Rashid,East,Cambridge,Emily Patel,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.05,No
TXN-00214,29/05/2023,CUST-0151,Priya Sharma,West,Bristol,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.25,No
TXN-00215,2023-06-25,CUST-0549,Grace Kim,East,Norwich,Sarah Collins,electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.15,No
TXN-00216,30/10/2023,CUST-0532,Chloe Evans,North,Liverpool,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.0,No
TXN-00217,12-27-2023,CUST-0233,James Holloway,West,Bath,Emily Patel,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.25,Yes
TXN-00218,01-06-2023,CUST-0529,Priya Sharma,South,Southampton,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.25,No
TXN-00219,10/02/2023,CUST-0429,Amelia Roberts,South,Oxford,Tom Bridges,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.15,No
TXN-00220,09-18-2023,CUST-0522,Isla McGregor,West,Bath,Sarah Collins,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.0,No
TXN-00221,02/01/2023,CUST-0149,Amelia Roberts,South,Oxford,Emily Patel,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.25,No
TXN-00222,03/03/2023,CUST-0230,Marcus Johnson,East,Ipswich,Rachel Ng,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.0,No
TXN-00223,11/10/2023,CUST-0593,Priya Sharma,South,Brighton,Daniel Marsh,clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.25,No
TXN-00224,21/05/2023,CUST-0568,Amelia Roberts,West,Cardiff,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.15,No
TXN-00225,18/12/2023,CUST-0202,Isla McGregor,East,Peterborough,James Okafor,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.15,No
TXN-00226,2023-08-05,CUST-0445,Isla McGregor,South,Brighton,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.25,No
TXN-00227,02-22-2023,CUST-0116,Ethan Brooks,north,Manchester,Daniel Marsh ,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.0,No
TXN-00228,2023-05-09,CUST-0594,James Holloway,South,Oxford,James Okafor,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.2,No
TXN-00229,2023-07-13,CUST-0188,Fatima Al-Rashid,West,Exeter,Rachel Ng,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.25,No
TXN-00230,09-09-2023,CUST-0577,Isla McGregor,West,Exeter,James Okafor,clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.0,Yes
TXN-00231,04-22-2023,CUST-0269,Isla McGregor,EAST,Cambridge,James Okafor,Home & Garden,Scented Candle,PRD-015,9,14.99,4.5,0.2,No
TXN-00232,17/07/2023,CUST-0568,Fatima Al-Rashid,West,Bristol,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.05,No
TXN-00233,2023-02-23,CUST-0209,Chloe Evans,EAST,Peterborough,Unknown,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.0,No
TXN-00234,13/05/2023,CUST-0136,Amelia Roberts,West,Bristol,Daniel Marsh,Electronics,Apple iPad,PRD-003,1,499.99,310.0,0.0,No
TXN-00235,05-29-2023,CUST-0137,Fatima Al-Rashid,West,Bath,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.0,No
TXN-00236,06-02-2023,CUST-0379,Thomas Wu,East,Ipswich,Tom Bridges,home & garden,Garden Fork,PRD-012,9,34.99,14.0,0.05,No
TXN-00237,19/04/2023,CUST-0483,Grace Kim,East,Norwich,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.2,No
TXN-00238,19/06/2023,CUST-0228,Mia Carter,South,Brighton,Rachel Ng,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.25,No
TXN-00239,11/06/2023,CUST-0178,Grace Kim,South,Brighton,Sarah Collins,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.25,No
TXN-00240,03-31-2023,CUST-0256,Fatima Al-Rashid,south,Brighton,Daniel Marsh,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.15,No
TXN-00241,01-19-2023,CUST-0396,Marcus Johnson,North,Leeds,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.0,No
TXN-00242,05-03-2023,CUST-0357,,East,Peterborough,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.0,No
TXN-00243,2023-12-09,CUST-0235,Priya Sharma,South,Brighton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.15,No
TXN-00244,22/09/2023,CUST-0293,Oliver Bennett,East,Peterborough,Sarah Collins ,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.1,No
TXN-00245,2023-04-19,CUST-0139,Noah Patel,West,Cardiff,Rachel Ng,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.0,No
TXN-00246,10-21-2023,CUST-0111,Thomas Wu,South,London,Daniel Marsh,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.25,No
TXN-00247,2023-02-13,CUST-0468,Isla McGregor,South,London,Rachel Ng,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.2,Yes
TXN-00248,13/07/2023,CUST-0405,Amelia Roberts,West,Bath,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.1,No
TXN-00249,17/02/2023,CUST-0549,Fatima Al-Rashid,South,Brighton,Rachel Ng,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.0,No
TXN-00250,2023-08-06,CUST-0295,Fatima Al-Rashid,South,London,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.2,No
TXN-00251,29/07/2023,CUST-0435,Liam Turner,East,Cambridge,Sarah Collins,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,Yes
TXN-00252,10/05/2023,CUST-0347,Mia Carter,North,Sheffield,Emily Patel,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.2,No
TXN-00253,24/03/2023,CUST-0510,Priya Sharma,East,Peterborough,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.0,No
TXN-00254,12-31-2023,CUST-0305,Isla McGregor,North,Leeds,Tom Bridges,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.15,No
TXN-00255,2023-07-04,CUST-0218,Priya Sharma,North,Leeds,Daniel Marsh,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.05,No
TXN-00256,27/06/2023,CUST-0146,Grace Kim,North,Manchester,Emily Patel,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.05,Yes
TXN-00257,10-03-2023,CUST-0159,Noah Patel,South,Brighton,Tom Bridges,home & garden,Garden Fork,PRD-012,7,34.99,14.0,0.0,No
TXN-00258,11/06/2023,CUST-0503,Amelia Roberts,East,Peterborough,Rachel Ng,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-00259,04-04-2023,CUST-0211,Noah Patel,East,Norwich,Daniel Marsh,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.0,No
TXN-00260,2023-11-11,CUST-0446,Mia Carter,South,Brighton,James Okafor,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.15,No
TXN-00261,2023-10-04,CUST-0369,Mia Carter,North,Sheffield,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.1,No
TXN-00262,04-06-2023,CUST-0285,Noah Patel,East,Cambridge,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-00263,02-21-2023,CUST-0392,Amelia Roberts,East,Peterborough,Rachel Ng,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.15,No
TXN-00264,07/09/2023,CUST-0364,Liam Turner,East,Peterborough,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.2,No
TXN-00265,2023-06-26,CUST-0386,Noah Patel,East,Norwich,Tom Bridges,electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-00266,11/11/2023,CUST-0555,,West,Cardiff,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.15,No
TXN-00267,30/12/2023,CUST-0216,Isla McGregor,West,Cardiff,James Okafor,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.2,No
TXN-00268,2023-04-18,CUST-0228,Oliver Bennett,West,Bath,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.0,No
TXN-00269,05-07-2023,CUST-0553,Amelia Roberts,West,Bristol,Tom Bridges,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,No
TXN-00270,10-30-2023,CUST-0380,Sophie Davies,East,Cambridge,James Okafor,electronics,Apple iPad,PRD-003,6,499.99,310.0,0.25,No
TXN-00271,01-01-2023,CUST-0233,James Holloway,West,Bath,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.05,No
TXN-00272,2023-05-08,CUST-0551,Harry Singh,South,Oxford,rachel ng,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.05,No
TXN-00273,11/03/2023,CUST-0196,Sophie Davies,West,Cardiff,Emily Patel,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.1,No
TXN-00274,2023-01-05,CUST-0244,Ethan Brooks,North,Liverpool,Emily Patel,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.0,No
TXN-00275,17/05/2023,CUST-0484,Priya Sharma,North,Liverpool,James Okafor,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.25,No
TXN-00276,09-24-2023,CUST-0117,Fatima Al-Rashid,North,Leeds,James Okafor,Clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.05,No
TXN-00277,2023-12-08,CUST-0554,,South,Southampton,Emily Patel,home & garden,Scented Candle,PRD-015,9,14.99,4.5,0.0,No
TXN-00278,2023-05-08,CUST-0179,Oliver Bennett,North,Liverpool,Emily Patel ,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,No
TXN-00279,2023-04-09,CUST-0487,Ethan Brooks,WEST,Bristol,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.25,No
TXN-00280,02-05-2023,CUST-0474,Sophie Davies,West,Cardiff,Emily Patel,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.25,No
TXN-00281,12-04-2023,CUST-0417,Oliver Bennett,South,Southampton,Rachel Ng,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-00282,2023-04-14,CUST-0166,Priya Sharma,West,Bath,Rachel Ng,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.0,No
TXN-00283,02/12/2023,CUST-0106,Marcus Johnson,West,Bristol,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.1,No
TXN-00284,02-21-2023,CUST-0139,Fatima Al-Rashid,North,Manchester,Emily Patel,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.1,No
TXN-00285,2023-02-23,CUST-0445,Chloe Evans,South,Brighton,James Okafor,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.2,No
TXN-00286,10-16-2023,CUST-0522,Amelia Roberts,South,Southampton,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.15,No
TXN-00287,2023-04-24,CUST-0254,,South,Southampton,Emily Patel,Clothing,Winter Jacket,PRD-006,1,89.99,35.0,0.1,No
TXN-00288,02-09-2023,CUST-0304,Marcus Johnson,EAST,Cambridge,Sarah Collins ,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.05,No
TXN-00289,21/06/2023,CUST-0499,,East,Cambridge,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.1,No
TXN-00290,2023-03-20,CUST-0267,Amelia Roberts,West,Bristol,James Okafor,Home & Garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.1,No
TXN-00291,2023-12-24,CUST-0143,Chloe Evans,West,Bristol,James Okafor,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.25,No
TXN-00292,02-27-2023,CUST-0450,Oliver Bennett,South,Brighton,Tom Bridges,Home & Garden,Scented Candle,PRD-015,9,14.99,4.5,0.05,No
TXN-00293,04-13-2023,CUST-0174,Amelia Roberts,West,Exeter,James Okafor,Home & Garden,Throw Blanket,PRD-013,3,44.99,18.0,0.15,No
TXN-00294,04-18-2023,CUST-0341,,East,Norwich,Sarah Collins,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.0,No
TXN-00295,08-27-2023,CUST-0456,Priya Sharma,South,Southampton,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.0,No
TXN-00296,10-15-2023,CUST-0201,Ethan Brooks,NORTH,Sheffield,sarah collins,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.15,No
TXN-00297,12/05/2023,CUST-0515,,NORTH,Sheffield,Tom Bridges,electronics,Apple iPad,PRD-003,6,499.99,310.0,0.1,No
TXN-00298,08-18-2023,CUST-0259,Liam Turner,North,Sheffield,James Okafor,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.05,No
TXN-00299,2023-06-12,CUST-0435,Sophie Davies,South,Brighton,Rachel Ng,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.0,No
TXN-00300,11-07-2023,CUST-0113,Noah Patel,North,Leeds,Daniel Marsh ,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.1,No
TXN-00301,2023-04-09,CUST-0351,Sophie Davies,South,Brighton,,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.25,No
TXN-00302,2023-08-23,CUST-0415,Liam Turner,North,Manchester,Emily Patel,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,No
TXN-00303,09-23-2023,CUST-0121,Amelia Roberts,West,Bristol,Rachel Ng,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.0,No
TXN-00304,2023-11-10,CUST-0336,Isla McGregor,West,Bristol,Rachel Ng,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.25,No
TXN-00305,2023-08-21,CUST-0332,Marcus Johnson,South,Oxford,Sarah Collins,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.0,Yes
TXN-00306,07-13-2023,CUST-0361,Sophie Davies,East,Cambridge,Daniel Marsh,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.0,No
TXN-00307,2023-03-02,CUST-0328,Sophie Davies,west,Exeter,Rachel Ng,Electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.0,No
TXN-00308,05-06-2023,CUST-0309,James Holloway,SOUTH,London,Tom Bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.25,No
TXN-00309,2023-08-02,CUST-0571,Fatima Al-Rashid,East,Cambridge,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-00310,30/05/2023,CUST-0318,Oliver Bennett,South,Brighton,Tom Bridges,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.15,Yes
TXN-00311,08-07-2023,CUST-0144,Isla McGregor,South,Southampton,Emily Patel,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.0,No
TXN-00312,13/01/2023,CUST-0199,,East,Ipswich,James Okafor,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.0,No
TXN-00313,06-03-2023,CUST-0504,,North,Leeds,Rachel Ng,clothing,Denim Jeans,PRD-008,9,-49.99,18.0,0.05,No
TXN-00314,2023-11-27,CUST-0345,Priya Sharma,East,Norwich,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.0,No
TXN-00315,2023-07-01,CUST-0109,Liam Turner,West,Bath,Rachel Ng,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.1,No
TXN-00316,2023-12-30,CUST-0257,Liam Turner,South,London,Emily Patel,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.2,No
TXN-00317,09-05-2023,CUST-0147,James Holloway,East,Peterborough,James Okafor,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.0,No
TXN-00318,2023-06-09,CUST-0542,James Holloway,South,Oxford,Daniel Marsh,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.0,No
TXN-00319,08-14-2023,CUST-0246,Liam Turner,North,Manchester,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.1,No
TXN-00320,2023-03-29,CUST-0511,Amelia Roberts,North,Leeds,Emily Patel,Home & Garden,Coffee Maker,PRD-011,4,79.99,38.0,0.15,No
TXN-00321,12/11/2023,CUST-0405,Ethan Brooks,East,Ipswich,Rachel Ng,electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.2,No
TXN-00322,2023-08-29,CUST-0149,Ethan Brooks,East,Cambridge,Daniel Marsh,home & garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.0,No
TXN-00323,25/05/2023,CUST-0345,Sophie Davies,South,Southampton,Emily Patel,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.25,No
TXN-00324,2023-07-16,CUST-0380,Mia Carter,South,Oxford,Daniel Marsh,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.25,No
TXN-00325,06-16-2023,CUST-0158,Ethan Brooks,East,Peterborough,Tom Bridges,Clothing,Running Shoes,PRD-007,3,69.99,28.0,0.0,No
TXN-00326,03-17-2023,CUST-0518,James Holloway,North,Leeds,Emily Patel,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.15,No
TXN-00327,2023-10-26,CUST-0568,Oliver Bennett,South,Southampton,Tom Bridges,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.1,No
TXN-00328,17/11/2023,CUST-0321,Harry Singh,West,Exeter,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.15,Yes
TXN-00329,2023-03-10,CUST-0247,Thomas Wu,West,Bath,Rachel Ng,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.2,No
TXN-00330,2023-11-16,CUST-0503,Chloe Evans,North,Leeds,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-00331,2023-01-18,CUST-0310,Grace Kim,West,Bath,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.25,No
TXN-00332,12-17-2023,CUST-0225,Oliver Bennett,West,Bristol,Rachel Ng,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.25,No
TXN-00333,16/10/2023,CUST-0248,Isla McGregor,East,Ipswich,Rachel Ng,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.15,No
TXN-00334,21/05/2023,CUST-0229,Noah Patel,North,Leeds,Rachel Ng ,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.0,No
TXN-00335,2023-11-01,CUST-0275,Thomas Wu,North,Leeds,Rachel Ng,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.05,No
TXN-00336,01/09/2023,CUST-0126,Harry Singh,West,Bath,Tom Bridges,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.15,No
TXN-00337,02-19-2023,CUST-0447,Priya Sharma,West,Cardiff,Tom Bridges,Clothing,Running Shoes,PRD-007,9,-69.99,28.0,0.2,No
TXN-00338,24/09/2023,CUST-0483,Marcus Johnson,East,Peterborough,Rachel Ng,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.1,No
TXN-00339,2023-02-17,CUST-0117,,South,London,,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.25,No
TXN-00340,24/11/2023,CUST-0339,Oliver Bennett,South,London,Daniel Marsh,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.0,No
TXN-00341,2023-09-09,CUST-0235,Oliver Bennett,East,Ipswich,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.2,No
TXN-00342,2023-09-12,CUST-0228,James Holloway,West,Bath,Sarah Collins,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.1,No
TXN-00343,02/01/2023,CUST-0515,Amelia Roberts,North,Liverpool,Emily Patel,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.25,No
TXN-00344,07-16-2023,CUST-0431,Priya Sharma,West,Exeter,Emily Patel,clothing,Winter Jacket,PRD-006,6,89.99,35.0,0.15,No
TXN-00345,10-04-2023,CUST-0222,Oliver Bennett,South,Oxford,Sarah Collins,Clothing,Wool Scarf,PRD-009,4,24.99,8.0,0.0,No
TXN-00346,2023-10-24,CUST-0581,Thomas Wu,East,Peterborough,,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.0,No
TXN-00347,2023-10-30,CUST-0149,Sophie Davies,north,Liverpool,,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.0,No
TXN-00348,01-24-2023,CUST-0528,Marcus Johnson,North,Leeds,Sarah Collins,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.0,No
TXN-00349,2023-03-22,CUST-0151,Harry Singh,South,London,Emily Patel,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,Yes
